,sin,cos,add,multiply,mix
2132,5.650174792933047,1.1723378786575647,6.822512671590612,6.623913930791573,30.550099088960682
2133,5.228563746316896,1.032148012037411,6.260711758354306,5.396651676571862,26.272549330546592
2134,4.986959832302846,1.092004556578107,6.078964388880953,5.4457828603467,23.677294417414682
2135,4.55788286497121,0.9827815847511192,5.54066444972233,4.479403345146378,19.80843656747225
2136,4.92734346516942,1.6887527537172287,6.616096218886648,8.32106484531545,21.42682776056026
2137,4.90558116729339,2.0183391934614563,6.923920360754847,9.901126736654652,19.99103348904094
2138,4.927427418228634,2.4044827053218896,7.331910123550523,11.84791400885964,18.498003881719224
2139,4.058174191652293,1.9105249352227034,5.968699126874997,7.753242984628945,12.818672241685029
2140,4.173180454445677,2.409824697568271,6.583005152013948,10.056633326532374,11.608180032357417
2141,4.030565030457189,2.658461932703749,6.689026963160938,10.715103700757362,9.17803461710941
2142,4.298703698937428,3.3227460717529156,7.621449770690344,14.283500829274066,7.438212033908892
2143,3.3297537345525248,2.7527519514249637,6.082505685977488,9.165986090554023,3.50961662669254
2144,3.442834759185322,3.2655120842560725,6.708346843441395,11.242618510216515,1.189542006632216
2145,3.0618327767010234,3.2828320906714734,6.344664867372497,10.051482895623863,-1.4021665830617382
2146,2.961520674890938,3.577422512615038,6.538943187505976,10.594610733929722,-4.027347125958414
2147,2.835453666455942,3.8408054168466403,6.6762590833025826,10.89042580134165,-6.711988755460049
2148,3.3625619975033016,4.7499180536878365,8.112480051191138,15.971893938585566,-11.254898329696251
2149,3.1867854523269283,4.946758038729571,8.1335434910565,15.764256554004684,-14.314813574573085
2150,2.5250414644511037,4.646361808010782,7.171403272461886,11.732256224069221,-15.212843653743846
2151,2.526895782256912,4.9964852376449,7.523381019901812,12.625597473113821,-18.579662435615646
2152,2.332607606674628,5.135658290492346,7.468265897166974,11.979475593684064,-20.93392782998643
2153,1.5099753266000255,4.630039763419447,6.140015090019473,6.991245803940384,-19.157242723904353
2154,1.944832513427425,5.363921747487111,7.308754260914536,10.431929413993384,-24.989283007880747
2155,1.18083113942502,4.879520720083745,6.060351859508765,5.761890011744482,-22.415360277890798
2156,1.6523283992876325,5.609871606227154,7.262200005514787,9.269350171326453,-28.740470299261197
2157,1.6136306414916044,5.808078277379886,7.421708918871491,9.372093076561958,-31.1299694290115
2158,0.9273933069293201,5.335719351019919,6.2631126579492395,4.9483104137891285,-27.609842647111126
2159,0.8003089374444681,5.39854132358089,6.198850261025358,4.320500870425074,-28.503754027057013
2160,1.0867012786960832,5.8500570355734896,6.936758314269573,6.357264461002729,-33.04224765034318
2161,0.4268030021796726,5.329826972625125,5.756629974804798,2.274786153014599,-28.224894755452723
2162,-0.032218144947515515,4.984488194623975,4.95227004967646,-0.16059096314357516,-24.84408455348192
2163,0.29336011867822254,5.397375762135492,5.6907358808137145,1.5833747941310297,-29.04560495845678
2164,0.4875358431494208,5.652245120362262,6.139780963511683,2.755672090443015,-31.710183702303585
2165,0.19865727697543956,5.3973468576341626,5.596004134609602,1.072222229629548,-29.091888387918072
2166,0.137309371703504,5.343312720774681,5.4806220924781845,0.7336869125049119,-28.532136968434912
2167,-0.33141790674074656,4.855422626453157,4.52400471971241,-1.609174003200763,-23.465291052564854
2168,-0.44089242638733883,4.7006397141356056,4.259747287748267,-2.072476449137934,-21.901627590463153
2169,-0.4928838915945527,4.577663462870315,4.084779571275762,-2.256256581989717,-20.71206824870445
2170,-0.637941345828682,4.336548546616455,3.698607200787773,-2.7664636160799163,-18.398684136443578
2171,-0.13123952460538324,4.722854103771107,4.591614579165724,-0.6198251273595035,-22.28812707268894
2172,-0.08837655461757865,4.621840954445895,4.533464399828317,-0.4084623795443495,-21.35360339278727
2173,-0.42842595585109855,4.115413842240177,3.686987886389079,-1.76315010908459,-16.753082293255133
2174,-0.9845886334882471,3.371463051015211,2.386874417526964,-3.319504198255183,-10.397348327166542
2175,-0.5376058658065287,3.6104444312887503,3.0728385654822215,-1.9409961044293487,-12.746288924474358
2176,-0.7741344832887923,3.1469966851208806,2.3728622018320884,-2.436198652747595,-9.304303937945006
2177,-0.07480466925527507,3.601875526255895,3.52707085700062,-0.2694371074402421,-12.96791156809879
2178,-0.7922387823796081,2.623926364927191,1.8316875825475831,-2.0787762284036693,-6.257347280253699
2179,-0.9008111546281998,2.2403156159412774,1.3395044613130775,-2.018101296727649,-4.207553322727755
2180,-0.34071399364306854,2.5124555552424477,2.1717415615993794,-0.8560287660773676,-6.196346891604427
2181,-0.4512198882835977,2.102732282197598,1.651512393914,-0.9487946254635146,-4.2178836630132555
2182,0.01618713020295881,2.261364892480305,2.277552022683264,0.03660500795097865,-5.113509153758255
2183,-0.01982866096643754,1.9087552875974207,1.8889266266309832,-0.03784806146566424,-3.6429535721353905
2184,-0.050691473089199635,1.5552413202919888,1.5045498472027892,-0.07883747353479266,-2.4162059388996155
2185,-0.40142116254202387,0.8775795234875354,0.47615836094551156,-0.3522789925414418,-0.6090068703080198
2186,0.011701410002786239,0.9612696391114989,0.9729710491142851,0.011248210170474011,-0.9239023960814979
2187,0.8114590987432404,1.4308692868596689,2.2423283856029093,1.16109190193453,-1.3889210471451054
2188,-0.01374706498828071,0.27653849592040625,0.26279143093212554,-0.003801592675179225,-0.07628455793012853
2189,0.6572335884660324,0.6211614127215884,1.2783950011876208,0.40824814429963974,0.046114489153658546
2190,0.5578513338983024,0.19988674721605215,0.7577380811143546,0.11150708856306749,0.2712433990195014
2191,0.7101381023469004,0.03640059048376898,0.7465386928306694,0.025849446250450346,0.5029711214172898
2192,1.5056025594622566,0.5238125986425287,2.0294151581047855,0.788653589194767,1.9924594285626593
2193,1.2391157536574968,-0.04146686470959826,1.1976488889478984,-0.051382245316447306,1.5336883500933423
2194,1.6130944877042168,0.04444857319310458,1.6575430608973214,0.07169974840411442,2.600098150602827
2195,1.589315244250162,-0.255272370158825,1.3340428740913368,-0.40570826932929066,2.4607589626394475
2196,1.6730304605284423,-0.4340694268624312,1.238961033666011,-0.7262113731249703,2.610614654519332
2197,2.4231155304157808,0.06814971297993766,2.4912652433957185,0.16513462791506486,5.866844490362903
2198,1.9221801912439496,-0.6648851298485497,1.2572950613954,-1.2780290260475435,3.252704451716904
2199,2.028993611730204,-0.773386830881258,1.2556067808489462,-1.5691969392543403,3.518687886261423
2200,2.893887311840797,-0.1061126881592298,2.7877746236815675,-0.3070781618893143,8.363323871044777
2201,2.8619081851050403,-0.3172153746823193,2.544692810422721,-0.9078412772444918,8.089892866036381
2202,2.506420893195405,-0.8326438292829671,1.6737770639124379,-2.086955890305057,5.588849947403449
2203,3.235608656162649,-0.24364504878761295,2.991963607375036,-0.7883400288883714,10.409800466035946
2204,2.879852699868903,-0.7193865105111105,2.1604661893577926,-2.0717271845446903,7.776034621436858
2205,3.2475832903436532,-0.4511062903150519,2.7964770000286014,-1.4650052505960756,10.343300342557502
2206,3.5275861778561928,-0.249807052762964,3.277779125093229,-0.8812159064576245,12.381460678591944
2207,4.160651267377011,0.32539289961948015,4.486044166996491,1.3538463801972704,17.205138429603153
2208,3.6032640739169985,-0.2690479315129922,3.3342161424040064,-0.9694507457824459,12.911125196929506
2209,4.199369596850213,0.31067131511311563,4.510040911963328,1.3046236752994897,17.538188344915802
2210,4.589915227989493,0.7052391275524028,5.295154355541896,3.2369878109267978,20.569959573098963
2211,4.0049187726873425,0.1443026584506819,4.149221431138025,0.5779204257778258,16.018551118587556
2212,4.11717666110415,0.3001795864406115,4.417356247544761,1.2358923874331813,16.86103587462506
2213,5.1280586227656055,1.3736570463535174,6.501715669119123,7.044193861275888,24.41005155752401
2214,4.9134535959450245,1.239942368398993,6.153395964344018,6.092399288774622,22.60456916255419
2215,5.4049478058983915,1.8298465256782415,7.234794331576633,9.890224964095406,25.865122476949107
2216,4.984671075462275,1.5246363158313332,6.509307391293609,7.599810544123812,22.522429834998494
2217,5.512668648829589,2.183412517130213,7.696081165959802,12.036429730645823,25.622225411827753
2218,5.056704539562282,1.8729199870435331,6.929624526605815,9.470803000719965,22.06243152256264
2219,5.065891585878756,2.041184841030457,7.107076426909213,10.34042111139946,21.496822004624644
2220,4.931305123599763,2.078135574714284,7.009440698314047,10.247920607123486,19.99912275514821
2221,5.0150297857916994,2.344657589589313,7.359687375381013,11.758527649272976,19.65310453995917
2222,5.86328169072949,3.385723333664097,9.249005024393586,19.851449632148313,22.914949692726143
2223,5.304490950531729,3.028482938155981,8.332973888687711,16.064560339288143,18.96591533757113
2224,5.830232936779624,3.763203734619612,9.593436671399235,21.94035436139135,19.829913748854963
2225,5.715881027522329,3.8639313246175506,9.579812352139879,22.085771750030677,17.741330639428973
2226,5.7233344856674,4.0912257996011725,9.814560285268573,23.415453707509574,16.01842909150747
2227,4.995905537576871,3.587057127781301,8.58296266535817,17.920598568287186,12.092093302424605
2228,5.194554443194155,4.0110484478855195,9.205602891079675,20.835609536830745,10.894886212023305
2229,5.828568692534683,4.87116335413935,10.699732046674033,28.39191022215885,10.243980580885339
2230,5.266433661042414,4.534584455716605,9.801018116759018,23.88108821642562,7.172867320133946
2231,5.72532714567354,5.217215584808859,10.942542730482398,29.87026601253721,5.560032466613883
2232,5.370000648933375,5.082570474660137,10.452571123593511,27.293406747174544,3.0043843396578995
2233,5.272049886701391,5.201050339632057,10.473100226333449,27.42019685378542,0.7435853724814175
2234,4.630913356037331,4.770949152096373,9.401862508133703,22.093852149418073,-1.3165973007641638
2235,5.197190394143599,5.5417780085526065,10.738968402696205,28.801675432525847,-3.7005155030987993
2236,4.410508057878456,4.952137878436574,9.36264593631503,21.84144401656963,-5.0710882384355
2237,5.054893395557906,5.785097274486731,10.839990670044637,29.24305000546302,-7.915403234818859
2238,4.778602761109365,5.688026465108749,10.466629226218114,27.18081897143181,-9.51860071929548
2239,4.6422238820901125,5.720703914043472,10.362927796133585,26.55678833213899,-11.176210700704509
2240,4.362726775326292,5.59937101844886,9.962097793775152,24.42852586717289,-12.319570886096072
2241,3.8070901624942577,5.190361778756648,8.997451941250905,19.76017526769063,-12.445919889017318
2242,4.4359736114959745,5.953777610976251,10.389751222472224,26.410800371006193,-15.769605959073429
2243,3.611821933701264,5.251593820199098,8.863415753900362,18.96782174668511,-14.533979971587819
2244,3.269451588237131,5.018247479068596,8.287699067305727,16.4069171906078,-14.49349407335202
2245,3.028034814295748,4.872622428704789,7.900657243000537,14.754470351036401,-14.57345449612987
2246,3.324018999546085,5.25096891061666,8.574987910162745,17.454320424915586,-16.523572190919353
2247,3.1379073292324957,5.1336838785376475,8.271591207770143,16.10902426842599,-16.50824775790633
2248,2.86761157062815,4.918662853060146,7.786274423688297,14.104814509454144,-15.970048142073333
2249,2.9650599904980575,5.0579063287102075,8.022966319208265,14.996995690945553,-16.79083568275443
2250,2.4146479495559467,4.535968293115604,6.9506162426715505,10.95276653822238,-14.74448363585535
2251,2.2823030051484987,4.419018708727022,6.701321713875521,10.085539678735122,-14.31881934076957
2252,2.0681501789882235,4.207505636558607,6.2756558155468305,8.701753535342643,-13.425858518823429
2253,1.7606284534029424,3.8902680913080334,5.650896544710976,6.849316692922479,-12.034373271317413
2254,1.3147109542613449,3.422752114974564,4.737463069235909,4.499929699278246,-9.986767147308077
2255,1.2293407738871633,3.3044420541073056,4.533782827994469,4.062285352061563,-9.40805855061142
2256,1.4221471226819464,3.45357176386087,4.875718886542816,4.911487146950351,-9.904655489584542
2257,0.8379172536316086,2.815591219894607,3.6535084735262155,2.3592324623233596,-7.225448593614063
2258,1.1135429642003332,3.0281073816261768,4.14165034582651,3.3719276696529223,-7.929456381538875
2259,0.6274717480823722,2.47032942020292,3.097801168285292,1.550061919634039,-5.708806649678547
2260,0.5164048554556246,2.2797606123330847,2.7961654677887093,1.177279449485293,-4.930634474807177
2261,0.5347891818001518,2.211683863862743,2.7464730456628947,1.1827846039557546,-4.605546044700357
2262,0.005584288839228901,1.5899222115046743,1.595506500343903,0.008878584860947685,-2.5278214543540742
2263,0.7602462019816386,2.24681599267816,3.0070621946597984,1.7081333249851762,-4.4702078173268385
2264,0.098497251995321,1.4829859971978632,1.5814832491931843,0.14607004547153032,-2.189545759234311
2265,0.27380976935307044,1.552810455382673,1.8266202247357435,0.42517467263736597,-2.3362485205525623
2266,0.22907022764547402,1.4000825049329189,1.629152732578393,0.3207172181274292,-1.9077578514256874
2267,0.18657924308840312,1.2480035890721553,1.4345828321605585,0.2328515650206932,-1.5227011443855394
2268,-0.3368261172403132,0.6142992832803457,0.27747316604003247,-0.20691204241082609,-0.26391177618356115
2269,-0.7714400090525578,0.06954530362167433,-0.7018947054308835,-0.05365002965546733,0.5902831383111796
2270,-0.7027436599475814,0.029105545378273145,-0.6736381145693082,-0.02045373748389808,0.4930015188247552
2271,-0.15084903287856732,0.4736825537072741,0.32283352082870675,-0.07145455511819232,-0.2016197309662455
2272,-0.06760805971928374,0.4522027093419839,0.3845946496227002,-0.030572547778414758,-0.19991644059722455
2273,-0.7255296919126533,-0.3071060810314976,-1.0326357729441509,0.22281458035528479,0.4320791888403448
2274,-0.23276077921591964,0.08829983350379322,-0.14446094571212642,-0.02055273805097888,0.04638071974440448
2275,-0.12265815375762479,0.10570324870851744,-0.01695490504910735,-0.012965365332769785,0.00387184589569443
2276,-0.5684796512911147,-0.42756901489175536,-0.99604866618287,0.2430642844885505,0.1403538514365612
2277,-0.5984545239950505,-0.5392201812446407,-1.1376747052396912,0.32269875689528627,0.06738941342863936
2278,-0.6974385288512684,-0.7136417984506117,-1.4110803273018802,0.49772128603816806,-0.022864114969601893
2279,-0.28479256101906525,-0.3697950788325567,-0.6545876398516219,0.10531488755297094,-0.055641597516978815
2280,-0.03520918966938791,-0.18203964078393542,-0.21724883045332333,0.006409468239708825,-0.03189874377956931
2281,-0.38403773714811595,-0.5854602806827635,-0.9694980178308794,0.2248388413835093,-0.19527875670329478
2282,-0.3299433749418583,-0.5785272393292298,-0.9084706142710881,0.19088122984008227,-0.2258311359778762
2283,-0.4907252295391814,-0.7789149506006453,-1.2696401801398267,0.3822332179250018,-0.36589724936292345
